fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-09-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,14.7,18.4,Varias,31.5,13:13,28,2.5,13.3,16:54,9.6,1011.9,Varias,1007.5,14
2021-09-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,17.4,06:03,28.6,12:16,99,3.1,8.3,Varias,10.9,1011.0,00,1004.9,17
2021-09-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,0.0,20.0,06:03,30.1,12:10,99,3.1,9.2,Varias,10.7,1008.1,Varias,1003.1,16
2021-09-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,18.2,23:45,26.1,12:52,12,4.2,8.3,11:52,10.5,1012.5,Varias,1008.1,00
2021-09-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,9.0,17.2,03:48,27.1,13:09,06,2.8,9.2,20:15,8.1,1013.9,Varias,1009.8,16
2021-09-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,2.2,15.1,06:03,23.2,14:32,99,6.4,10.3,Varias,8.6,1015.3,Varias,1012.7,03
2021-09-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.3,0.5,15.9,05:34,24.7,13:50,05,5.0,12.5,15:27,7.3,1014.7,00,1010.4,16
2021-09-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,Ip,18.6,05:59,25.7,11:51,99,5.3,12.5,Varias,5.3,1012.4,Varias,1009.5,15
2021-09-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.7,0.3,20.2,03:52,25.2,12:31,99,3.1,9.2,Varias,0.1,1011.7,Varias,1007.9,03
2021-09-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.1,9.8,19.7,23:54,28.5,12:48,99,2.2,7.2,Varias,5.6,1010.8,Varias,1007.6,16
2021-09-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,17.4,05:14,30.7,14:44,06,2.8,9.7,15:39,11.2,1013.8,Varias,1010.3,02
2021-09-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.0,16.0,05:55,30.9,12:50,14,1.9,6.9,14:58,11.1,1014.8,Varias,1011.6,14
2021-09-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,16.7,02:12,27.0,12:31,12,2.5,6.7,15:14,8.6,1014.9,Varias,1011.6,16
2021-09-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,16.7,06:07,26.9,14:09,06,3.6,8.9,15:06,10.8,1018.7,Varias,1012.8,03
2021-09-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.7,0.0,18.7,03:58,24.7,13:30,99,3.3,7.8,Varias,3.0,1018.8,Varias,1014.8,18
2021-10-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.0,19.5,05:16,27.3,12:59,99,2.8,7.8,Varias,5.8,1015.0,00,1010.5,15
2021-10-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.3,0.0,19.2,Varias,27.4,12:04,99,3.1,7.8,Varias,8.7,1011.8,00,1004.8,24
2021-10-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,11.7,16.4,23:04,30.1,14:13,25,5.8,12.8,12:57,7.9,1007.7,Varias,1000.3,14
2021-10-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.1,0.0,12.5,06:16,23.7,16:12,99,3.3,7.2,Varias,5.7,1012.7,Varias,1005.7,01
2021-10-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,0.0,11.3,04:52,28.7,15:03,14,3.1,9.7,15:26,10.9,1013.4,Varias,1008.6,16
2021-10-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,0.0,15.0,05:36,25.0,11:47,99,3.3,8.9,Varias,10.3,1016.5,Varias,1013.0,03
2021-10-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,14.7,05:47,25.0,12:37,13,3.3,8.3,14:04,10.8,1015.7,00,1010.2,16
2021-10-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.3,0.0,17.2,05:27,25.4,13:04,08,2.5,8.3,12:13,10.6,1013.1,Varias,1010.7,14
2021-10-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,0.0,16.5,05:27,24.7,12:03,07,3.3,9.2,13:32,8.9,1014.0,Varias,1011.4,03
2021-10-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,17.0,03:39,22.7,13:54,06,2.5,8.3,08:28,3.2,1015.2,Varias,1013.3,02
2021-10-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.0,0.0,16.0,22:53,24.1,13:19,07,2.8,8.3,13:30,6.0,1015.4,Varias,1013.5,03
2021-10-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.7,0.0,13.5,06:15,25.9,14:07,99,2.2,6.7,Varias,10.7,1013.9,00,1008.0,15
2021-10-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,14.1,06:23,24.1,12:26,05,2.5,6.7,15:22,9.5,1014.4,Varias,1009.0,03
2021-10-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,14.3,05:48,24.5,11:57,15,2.5,7.2,16:03,9.9,1016.1,Varias,1013.9,02
2021-10-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.5,0.0,13.8,05:56,27.2,13:41,99,2.5,7.8,Varias,7.6,1014.3,00,1007.5,16
2021-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,12.8,05:47,24.6,11:52,06,2.8,8.3,15:20,5.3,1011.0,Varias,1008.7,03
2021-10-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,Ip,16.0,23:49,21.7,10:49,06,2.2,9.7,11:44,0.3,1014.6,Varias,1009.8,04
2021-10-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,13.4,05:53,24.0,12:14,03,2.5,7.2,17:31,8.9,1019.0,Varias,1014.1,03
2021-10-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.3,0.0,15.6,Varias,25.0,12:59,12,2.8,8.3,15:19,9.8,1020.5,Varias,1017.7,16
2021-10-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,13.6,06:26,25.2,12:46,12,2.2,7.8,13:24,10.0,1017.9,00,1010.3,24
2021-10-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.3,1.0,14.6,06:10,28.0,11:21,99,3.6,8.9,Varias,7.8,1010.5,Varias,1008.2,13
2021-10-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.3,10.8,15.4,23:55,19.2,04:11,05,4.2,8.9,Varias,0.1,1014.0,Varias,1009.0,06
2021-10-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.8,0.0,13.6,05:32,22.1,12:25,99,2.2,8.3,13:25,9.3,1016.4,Varias,1013.0,03
2021-10-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.0,0.0,11.8,06:27,22.2,13:24,13,2.2,6.1,13:48,10.4,1016.6,Varias,1013.9,16
2021-10-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,10.6,06:26,21.4,12:10,99,2.5,5.8,Varias,9.5,1015.5,Varias,1012.4,15
2021-10-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.1,0.0,12.8,06:03,21.4,12:33,08,3.6,8.9,15:18,9.3,1017.1,Varias,1014.5,03
2021-10-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.0,10.6,06:29,23.1,13:34,99,1.9,6.7,Varias,10.1,1016.3,Varias,1012.5,Varias
2021-10-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,13.5,22:52,21.4,12:15,99,1.7,5.8,Varias,5.5,1012.5,00,1007.9,24
2021-10-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.1,12.8,01:05,23.7,12:49,23,2.2,9.7,10:57,1.3,1008.0,00,1003.4,15
2021-10-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,2.2,16.6,05:02,23.0,20:29,26,4.2,14.4,11:13,0.0,1004.4,Varias,1000.0,06
2021-10-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,2.3,17.7,03:26,27.5,13:46,25,7.2,16.4,12:35,6.0,1004.9,Varias,1001.9,24
2021-11-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.4,0.6,17.4,05:46,27.3,14:23,26,3.3,15.3,05:14,6.2,1005.2,Varias,999.5,04
2021-11-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.1,14.9,06:01,18.7,00:09,30,6.4,15.0,02:06,0.0,1006.7,Varias,998.9,24
2021-11-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.9,0.0,10.1,23:36,19.7,13:34,26,5.3,15.0,01:19,8.0,1003.2,Varias,996.7,04
2021-11-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,6.6,06:14,18.5,12:36,18,2.8,8.9,12:38,8.0,1009.4,Varias,1002.9,03
2021-11-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,5.8,06:29,18.7,13:45,05,1.7,10.3,17:06,8.0,1015.0,Varias,1009.3,00
2021-11-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.3,0.0,7.1,05:20,19.5,13:16,99,3.6,8.9,Varias,9.5,1016.3,Varias,1013.5,15
2021-11-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.7,0.0,4.5,06:56,20.9,15:09,32,3.1,7.8,18:04,9.4,1014.5,Varias,1009.9,17
2021-11-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.1,0.0,6.7,03:28,23.5,14:14,99,2.5,8.9,Varias,9.8,1010.6,01,1006.0,14
2021-11-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.5,6.7,05:20,19.2,12:19,99,2.5,6.7,Varias,8.6,1010.8,Varias,1009.2,14
2021-11-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,0.0,11.5,05:12,21.2,14:26,99,1.9,7.2,Varias,4.9,1011.0,Varias,1007.2,15
2021-11-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.4,2.7,8.3,05:12,22.5,13:20,99,3.6,9.7,17:19,5.3,1010.6,Varias,1007.9,14
2021-11-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,1.8,11.3,06:49,21.4,14:33,99,1.9,6.1,Varias,0.7,1010.8,Varias,1007.1,14
2021-11-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,12.3,23:12,20.2,13:30,10,1.9,6.7,Varias,8.5,1012.0,Varias,1009.7,03
2021-11-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,0.0,9.1,06:27,20.0,13:30,34,1.7,12.8,20:24,9.4,1011.1,00,1005.9,15
2021-11-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,0.0,8.2,22:56,19.9,13:29,33,3.1,10.8,02:25,9.3,1010.5,Varias,1007.0,04
2021-11-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,5.3,05:46,19.1,13:05,99,1.4,7.8,Varias,9.7,1012.1,Varias,1009.4,15
2021-11-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,10.2,Varias,18.7,13:03,99,2.5,7.2,Varias,7.9,1016.7,Varias,1011.1,03
2021-11-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,4.3,11.2,06:52,16.1,11:02,13,2.8,7.2,15:58,0.4,1021.7,Varias,1016.5,01
2021-11-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,22.7,11.8,Varias,16.9,12:24,09,3.3,8.9,13:09,1.8,1022.2,Varias,1019.3,24
2021-11-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.3,5.6,13.0,07:53,15.6,15:04,99,2.2,6.7,Varias,0.0,1019.3,00,1010.6,24
2021-11-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.7,0.0,11.2,07:13,20.2,14:13,03,1.7,7.2,19:46,4.5,1010.6,00,1003.6,Varias
2021-11-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,14.8,11.3,06:21,15.5,11:42,05,3.9,10.3,13:01,1.2,1004.0,Varias,1002.1,04
2021-11-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.6,0.0,7.6,21:45,15.7,13:59,28,3.9,11.7,02:52,9.1,1005.5,Varias,1001.8,06
2021-11-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,3.3,7.4,01:46,12.9,15:15,25,4.2,10.8,23:52,2.0,1005.8,09,999.4,24
2021-11-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,8.3,23:53,16.0,12:08,99,4.4,10.8,Varias,4.3,1001.2,Varias,996.6,04
2021-11-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.5,0.0,4.6,07:08,16.4,12:43,34,3.6,10.8,15:30,9.1,1001.4,Varias,998.2,14
2021-11-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.2,5.0,01:33,15.8,12:57,30,6.4,21.7,13:23,6.2,1000.8,Varias,994.2,13
2021-11-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,4.1,02:05,14.2,13:23,26,5.6,15.0,11:13,3.6,1005.2,Varias,1000.7,00
2021-11-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,9.2,01:38,19.7,14:03,25,7.8,16.4,06:36,7.9,1014.0,Varias,1002.8,01
2021-11-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,6.1,06:42,17.9,12:25,11,1.9,6.7,14:32,9.3,1019.5,Varias,1014.0,00
2021-12-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.8,4.6,Varias,18.2,13:03,99,6.4,11.7,Varias,8.1,1017.5,00,1003.4,24
2021-12-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.2,0.0,6.8,22:59,15.6,13:58,99,6.1,18.6,Varias,8.5,1010.2,Varias,1000.9,04
2021-12-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,6.4,01:40,17.9,14:10,35,5.0,13.3,12:08,9.3,1014.7,Varias,1008.0,04
2021-12-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,6.7,01:10,20.6,13:36,99,5.3,12.5,Varias,7.6,1014.6,00,1008.7,15
2021-12-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,6.7,23:08,17.2,13:02,30,6.9,18.9,12:14,7.5,1013.0,Varias,1007.7,13
2021-12-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,6.6,00:35,18.6,Varias,30,6.4,18.6,Varias,9.3,1015.4,Varias,1011.9,14
2021-12-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.1,7.5,05:20,20.0,12:54,26,6.7,20.0,19:41,7.4,1014.4,Varias,1003.5,24
2021-12-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,8.3,22:00,16.9,11:37,29,5.8,20.0,11:48,8.0,1009.5,Varias,1000.2,03
2021-12-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.3,0.0,8.5,00:40,18.1,13:34,26,7.5,18.1,23:34,8.5,1012.1,Varias,1007.8,14
2021-12-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.7,0.0,13.0,05:45,20.4,15:55,26,7.8,18.9,00:32,1.1,1009.3,Varias,1003.6,15
2021-12-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,11.6,07:11,21.6,13:49,34,5.6,13.3,14:00,8.9,1015.8,Varias,1008.9,02
2021-12-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,0.0,7.2,07:28,19.2,13:02,99,1.1,6.1,Varias,9.1,1020.0,Varias,1015.5,01
2021-12-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.1,0.0,4.5,Varias,17.7,13:24,99,1.4,4.7,Varias,9.0,1020.0,Varias,1017.1,15
2021-12-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.7,0.0,4.4,Varias,17.0,14:36,99,1.7,3.6,Varias,8.1,1020.6,Varias,1017.5,16
2021-12-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,4.8,07:20,17.2,13:10,32,1.7,6.7,23:08,8.4,1020.9,Varias,1017.8,14
2021-12-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.0,6.1,05:20,15.6,13:05,06,3.9,7.8,12:49,4.8,1022.7,Varias,1020.5,02
2021-12-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.0,7.7,06:30,14.4,14:11,99,3.1,8.3,Varias,0.4,1023.9,Varias,1020.7,16
2021-12-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.6,0.2,9.8,01:53,13.4,14:01,06,2.2,5.8,14:22,0.0,1022.7,Varias,1020.4,04
2021-12-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,Ip,5.1,23:58,15.3,13:54,99,1.7,5.8,Varias,4.0,1022.5,00,1016.3,24
2021-12-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.3,0.0,4.4,Varias,18.2,14:38,99,1.7,4.7,Varias,6.8,1016.3,00,1012.0,15
2021-12-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,7.4,00:00,21.4,14:04,99,2.8,7.8,Varias,4.0,1013.7,Varias,1010.9,14
2021-12-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.5,0.0,7.9,01:08,15.1,13:18,99,1.4,4.7,Varias,0.1,1015.3,Varias,1012.6,04
2021-12-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,8.7,23:20,18.4,14:00,99,2.2,6.1,Varias,4.3,1015.2,Varias,1010.3,24
2021-12-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.1,7.9,01:00,18.2,14:27,27,1.7,5.8,23:21,1.2,1010.4,00,1001.9,24
2021-12-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,11.6,02:28,18.9,13:36,99,5.8,10.8,Varias,0.8,1002.1,Varias,999.0,14
2021-12-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.4,9.7,07:07,20.2,13:13,27,4.4,12.8,11:59,4.8,1004.9,Varias,999.9,02
2021-12-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,0.0,14.8,00:28,22.5,13:36,28,6.7,18.6,10:19,7.7,1010.3,Varias,1001.1,07
2021-12-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,13.4,23:22,21.5,12:02,29,9.4,19.7,Varias,8.7,1013.9,Varias,1009.3,01
2021-12-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,9.3,05:58,23.1,14:23,26,3.1,8.9,Varias,9.0,1016.2,Varias,1013.1,14
2021-12-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,6.9,07:15,23.4,14:03,99,1.7,4.7,Varias,9.1,1017.5,Varias,1015.0,14
2021-12-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.7,0.0,4.8,07:01,20.6,14:04,99,1.7,3.6,Varias,9.1,1021.4,Varias,1016.9,01
2022-01-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,Ip,3.5,06:50,18.1,13:05,07,1.7,4.7,15:17,8.1,1021.5,Varias,1019.0,15
2022-01-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.0,4.1,Varias,17.5,13:40,99,1.1,4.2,Varias,7.8,1021.9,Varias,1019.2,14
2022-01-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.1,0.0,4.0,03:53,16.2,12:55,05,1.7,6.1,17:02,6.4,1020.6,Varias,1012.2,24
2022-01-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.4,0.0,7.3,00:13,23.5,13:59,99,5.0,20.0,19:00,9.0,1012.2,00,1000.7,18
2022-01-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,0.0,7.6,23:51,15.9,13:29,29,6.4,16.4,06:36,6.1,1008.9,Varias,1002.0,00
2022-01-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.8,0.0,1.1,23:30,14.5,15:23,33,1.9,8.9,03:54,7.9,1015.1,Varias,1007.5,00
2022-01-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,1.1,07:20,17.2,13:56,32,3.9,14.4,Varias,7.6,1020.4,Varias,1014.9,04
2022-01-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,3.0,01:30,17.7,14:53,26,3.1,11.4,22:47,6.7,1020.2,Varias,1012.3,24
2022-01-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.1,0.0,8.7,06:26,19.5,15:36,25,8.1,16.4,13:30,6.5,1013.0,00,1007.1,15
2022-01-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.7,11.7,23:57,23.4,14:36,99,5.0,13.3,Varias,6.3,1014.3,Varias,1005.1,03
2022-01-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.7,0.0,5.5,23:59,15.9,16:10,99,1.9,6.7,Varias,3.5,1018.6,Varias,1014.1,00
2022-01-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.0,3.8,3.0,06:30,15.0,13:35,99,2.2,6.1,Varias,8.4,1025.0,Varias,1018.4,00
2022-01-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.1,0.0,4.1,23:42,14.1,13:49,09,1.1,5.8,11:18,7.6,1027.5,Varias,1024.9,00
2022-01-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.7,0.0,3.6,03:51,13.8,13:45,30,2.2,6.1,02:13,5.6,1027.4,Varias,1024.0,24
2022-01-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.6,0.0,1.2,07:23,16.0,14:18,99,2.2,7.2,Varias,9.4,1024.0,00,1018.0,15
2022-01-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.1,0.0,0.4,06:30,15.8,13:23,99,1.7,5.0,Varias,9.4,1025.4,Varias,1019.5,01
2022-01-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.6,0.0,-0.4,06:57,15.6,13:56,99,2.2,4.7,Varias,9.4,1027.7,Varias,1024.0,16
2022-01-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.6,0.0,-2.0,06:33,15.3,13:14,99,1.4,5.0,Varias,9.5,1025.4,Varias,1022.3,15
2022-01-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.2,0.0,0.6,03:05,13.9,14:28,32,2.5,8.9,08:25,4.5,1025.5,Varias,1021.6,16
2022-01-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.7,0.0,1.2,06:06,14.2,13:45,99,2.2,4.7,Varias,8.5,1022.5,00,1018.3,15
2022-01-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.3,0.0,0.0,06:54,14.6,12:42,09,2.2,7.8,15:06,9.5,1021.9,Varias,1016.6,05
2022-01-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.8,0.0,2.0,07:25,13.7,12:34,31,1.4,5.8,08:08,8.7,1024.4,Varias,1021.4,15
2022-01-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.6,1.4,5.6,00:00,11.6,11:50,06,3.1,7.2,12:34,0.0,1022.4,10,1019.8,15
2022-01-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.0,5.7,5.1,03:11,12.8,12:50,99,2.5,5.8,Varias,0.1,1024.0,Varias,1020.2,04
2022-01-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.0,0.7,6.1,23:42,14.0,12:17,03,3.1,9.2,10:50,3.8,1025.9,Varias,1023.7,00
2022-01-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.8,0.0,4.0,23:53,15.6,14:56,32,1.4,7.2,05:48,8.8,1025.0,00,1022.1,15
2022-01-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.1,0.0,0.5,07:29,17.7,14:38,99,1.1,4.2,Varias,9.6,1023.7,Varias,1020.7,16
2022-01-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.3,0.0,-0.5,06:42,19.1,14:32,29,1.4,4.7,05:19,9.8,1025.2,Varias,1022.1,16
2022-01-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,-0.2,06:30,18.7,14:13,25,2.2,5.0,07:39,9.8,1026.7,Varias,1024.0,15
2022-01-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.5,0.0,-0.5,06:14,21.5,12:23,99,2.5,5.8,Varias,9.8,1024.4,00,1016.8,24
2022-01-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.1,0.0,3.0,01:06,23.2,13:00,99,2.2,16.4,Varias,9.6,1016.8,00,1012.1,15
2022-02-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,0.0,4.8,06:58,20.7,15:45,99,2.5,6.7,Varias,9.9,1020.4,Varias,1015.0,03
2022-02-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,5.1,03:19,24.6,13:35,13,2.2,6.1,16:10,10.0,1020.2,00,1014.7,15
2022-02-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,0.0,3.7,06:02,23.0,12:52,07,2.8,7.2,14:58,9.7,1016.0,00,1010.5,14
2022-02-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,0.1,5.6,06:39,17.9,13:13,99,1.9,5.8,Varias,4.0,1015.6,Varias,1011.8,03
2022-02-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,0.1,8.6,23:57,16.2,Varias,33,1.1,5.8,08:36,0.0,1020.3,Varias,1014.9,01
2022-02-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.5,0.0,6.3,04:21,16.7,12:53,99,1.9,6.7,Varias,7.8,1022.3,Varias,1019.0,16
2022-02-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.9,0.0,3.4,07:06,18.4,12:41,11,2.5,7.2,14:55,10.1,1023.0,Varias,1017.9,14
2022-02-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.0,0.0,2.8,07:01,17.2,13:49,14,2.5,6.1,14:30,10.0,1025.9,Varias,1022.7,01
2022-02-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,7.1,23:01,17.0,13:36,33,2.5,7.2,09:10,6.8,1026.0,Varias,1022.8,17
2022-02-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.0,5.6,06:27,17.1,13:53,99,2.2,5.8,Varias,9.8,1022.9,00,1018.8,16
2022-02-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.0,4.1,Varias,17.4,13:00,08,2.2,7.8,14:02,9.3,1020.1,Varias,1018.0,14
2022-02-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.9,0.0,4.8,05:42,17.0,12:05,11,1.9,7.2,14:51,7.7,1019.9,Varias,1016.5,16
